Team,Match Up,Game Date,W/L,MIN,PTS OFF TO,2nd PTS,FBPs,PITP,Opp PTS OFF TO,Opp 2nd PTS,Opp FBPs,Opp PITP,TEAM_ID,GAME_ID
OKC,OKC @ CLE,01/25/2015,L,48,10,10,18,44,4,16,7,28,1610612760,21400658
IND,IND @ ORL,01/25/2015,W,48,6,13,6,38,18,3,10,44,1610612754,21400662
CLE,CLE vs. OKC,01/25/2015,W,48,4,16,7,28,10,10,18,44,1610612739,21400658
DAL,DAL @ NOP,01/25/2015,L,48,8,22,12,38,14,17,6,48,1610612742,21400660
CHI,CHI vs. MIA,01/25/2015,L,48,9,13,17,40,12,15,16,46,1610612741,21400657
MIA,MIA @ CHI,01/25/2015,W,48,12,15,16,46,9,13,17,40,1610612748,21400657
BOS,BOS @ GSW,01/25/2015,L,48,18,17,11,38,11,12,23,52,1610612738,21400665
SAS,SAS vs. MIL,01/25/2015,W,48,16,29,11,52,17,12,17,34,1610612759,21400663
PHX,PHX vs. LAC,01/25/2015,L,48,14,1,15,38,14,17,6,30,1610612756,21400659
UTA,UTA vs. BKN,01/24/2015,W,48,27,9,27,42,11,10,7,30,1610612762,21400655
PHI,PHI @ MEM,01/24/2015,L,48,16,9,20,32,17,12,12,52,1610612755,21400654
POR,POR vs. WAS,01/24/2015,W,48,10,9,9,28,7,2,17,24,1610612757,21400656
NYK,NYK @ CHA,01/24/2015,L,48,11,6,2,22,22,7,10,30,1610612752,21400652
DET,DET @ MIL,01/24/2015,L,48,26,17,13,44,23,14,8,34,1610612765,21400653
WAS,WAS @ POR,01/24/2015,L,48,7,2,17,24,10,9,9,28,1610612764,21400656
CHA,CHA vs. NYK,01/24/2015,W,48,22,7,10,30,11,6,2,22,1610612766,21400652
MEM,MEM vs. PHI,01/24/2015,W,48,17,12,12,52,16,9,20,32,1610612763,21400654
MIL,MIL vs. DET,01/24/2015,W,48,23,14,8,34,26,17,13,44,1610612749,21400653
BKN,BKN @ UTA,01/24/2015,L,48,11,10,7,30,27,9,27,42,1610612751,21400655
SAS,SAS vs. LAL,01/23/2015,W,48,7,15,10,44,17,9,15,30,1610612759,21400648
DEN,DEN vs. BOS,01/23/2015,L,48,14,23,6,44,18,13,7,32,1610612743,21400649
CLE,CLE vs. CHA,01/23/2015,W,48,16,23,27,56,8,11,9,46,1610612739,21400643
BOS,BOS @ DEN,01/23/2015,W,48,18,13,7,32,14,23,6,44,1610612738,21400649
CHA,CHA @ CLE,01/23/2015,L,48,8,11,9,46,16,23,27,56,1610612766,21400643
IND,IND @ MIA,01/23/2015,L,48,12,10,10,42,20,4,4,40,1610612754,21400644
ATL,ATL vs. OKC,01/23/2015,W,48,17,10,15,54,18,8,19,40,1610612737,21400642
LAL,LAL @ SAS,01/23/2015,L,48,17,9,15,30,7,15,10,44,1610612747,21400648
GSW,GSW vs. SAC,01/23/2015,W,48,21,12,27,40,21,16,18,40,1610612744,21400651
PHI,PHI vs. TOR,01/23/2015,L,48,22,21,20,40,24,19,15,36,1610612755,21400641
HOU,HOU @ PHX,01/23/2015,W,48,16,11,26,64,10,12,25,46,1610612745,21400650
PHX,PHX vs. HOU,01/23/2015,L,48,10,12,25,46,16,11,26,64,1610612756,21400650
DAL,DAL vs. CHI,01/23/2015,L,48,32,15,20,34,14,18,8,34,1610612742,21400646
SAC,SAC @ GSW,01/23/2015,L,48,21,16,18,40,21,12,27,40,1610612758,21400651
OKC,OKC @ ATL,01/23/2015,L,48,18,8,19,40,17,10,15,54,1610612760,21400642
MIN,MIN vs. NOP,01/23/2015,L,48,11,11,9,52,16,11,12,52,1610612750,21400647
CHI,CHI @ DAL,01/23/2015,W,48,14,18,8,34,32,15,20,34,1610612741,21400646
NOP,NOP @ MIN,01/23/2015,W,48,16,11,12,52,11,11,9,52,1610612740,21400647
ORL,ORL @ NYK,01/23/2015,L,48,8,12,14,62,18,11,13,44,1610612753,21400645
NYK,NYK vs. ORL,01/23/2015,W,48,18,11,13,44,8,12,14,62,1610612752,21400645
MIA,MIA vs. IND,01/23/2015,W,48,20,4,4,40,12,10,10,42,1610612748,21400644
TOR,TOR @ PHI,01/23/2015,W,48,24,19,15,36,22,21,20,40,1610612761,21400641
UTA,UTA @ MIL,01/22/2015,W,48,11,13,7,30,32,21,20,54,1610612762,21400638
SAS,SAS @ CHI,01/22/2015,L,48,13,12,8,36,12,17,13,42,1610612759,21400637
BKN,BKN @ LAC,01/22/2015,L,48,13,14,13,48,17,15,28,56,1610612751,21400640
LAC,LAC vs. BKN,01/22/2015,W,48,17,15,28,56,13,14,13,48,1610612746,21400640
CHI,CHI vs. SAS,01/22/2015,W,48,12,17,13,42,13,12,8,36,1610612741,21400637
BOS,BOS @ POR,01/22/2015,W,48,11,13,8,30,14,12,9,28,1610612738,21400639
POR,POR vs. BOS,01/22/2015,L,48,14,12,9,28,11,13,8,30,1610612757,21400639
MIL,MIL vs. UTA,01/22/2015,L,48,32,21,20,54,11,13,7,30,1610612749,21400638
ATL,ATL vs. IND,01/21/2015,W,48,23,11,18,36,20,13,10,36,1610612737,21400628
SAC,SAC vs. BKN,01/21/2015,L,48,16,14,16,44,13,14,8,48,1610612758,21400635
IND,IND @ ATL,01/21/2015,L,48,20,13,10,36,23,11,18,36,1610612754,21400628
OKC,OKC @ WAS,01/21/2015,W,53,10,10,20,56,11,12,21,48,1610612760,21400633
CLE,CLE vs. UTA,01/21/2015,W,48,24,14,22,54,11,23,6,40,1610612739,21400626
GSW,GSW vs. HOU,01/21/2015,W,48,27,25,28,44,18,16,30,46,1610612744,21400636
LAL,LAL @ NOP,01/21/2015,L,48,19,10,18,26,20,12,8,48,1610612747,21400632
CHA,CHA vs. MIA,01/21/2015,W,48,7,16,5,34,21,12,4,34,1610612766,21400625
POR,POR @ PHX,01/21/2015,L,48,19,14,17,42,17,13,24,50,1610612757,21400634
DET,DET vs. ORL,01/21/2015,W,48,17,14,19,70,28,20,18,60,1610612765,21400629
BKN,BKN @ SAC,01/21/2015,W,48,13,14,8,48,16,14,16,44,1610612751,21400635
MEM,MEM vs. TOR,01/21/2015,W,48,12,14,14,46,24,20,11,38,1610612763,21400630
MIA,MIA @ CHA,01/21/2015,L,48,21,12,4,34,7,16,5,34,1610612748,21400625
WAS,WAS vs. OKC,01/21/2015,L,53,11,12,21,48,10,10,20,56,1610612764,21400633
MIN,MIN vs. DAL,01/21/2015,L,48,8,13,6,38,17,7,13,34,1610612750,21400631
DAL,DAL @ MIN,01/21/2015,W,48,17,7,13,34,8,13,6,38,1610612742,21400631
TOR,TOR @ MEM,01/21/2015,L,48,24,20,11,38,12,14,14,46,1610612761,21400630
UTA,UTA @ CLE,01/21/2015,L,48,11,23,6,40,24,14,22,54,1610612762,21400626
NYK,NYK @ PHI,01/21/2015,W,48,18,27,5,38,8,12,18,34,1610612752,21400627
PHX,PHX vs. POR,01/21/2015,W,48,17,13,24,50,19,14,17,42,1610612756,21400634
PHI,PHI vs. NYK,01/21/2015,L,48,8,12,18,34,18,27,5,38,1610612755,21400627
HOU,HOU @ GSW,01/21/2015,L,48,18,16,30,46,27,25,28,44,1610612745,21400636
ORL,ORL @ DET,01/21/2015,L,48,28,20,18,60,17,14,19,70,1610612753,21400629
NOP,NOP vs. LAL,01/21/2015,W,48,20,12,8,48,19,10,18,26,1610612740,21400632
MIA,MIA vs. OKC,01/20/2015,L,48,9,8,7,36,22,19,14,54,1610612748,21400623
DEN,DEN vs. SAS,01/20/2015,L,48,13,17,12,56,15,13,4,32,1610612743,21400624
SAS,SAS @ DEN,01/20/2015,W,48,15,13,4,32,13,17,12,56,1610612759,21400624
OKC,OKC @ MIA,01/20/2015,W,48,22,19,14,54,9,8,7,36,1610612760,21400623
MIL,MIL vs. TOR,01/19/2015,L,48,15,5,18,44,13,21,11,42,1610612749,21400619
MIN,MIN @ CHA,01/19/2015,L,48,17,16,10,36,18,12,9,34,1610612750,21400611
LAL,LAL @ PHX,01/19/2015,L,48,14,14,17,28,27,15,24,52,1610612747,21400622
NOP,NOP @ NYK,01/19/2015,L,48,4,25,6,46,14,12,1,32,1610612740,21400618
PHX,PHX vs. LAL,01/19/2015,W,48,27,15,24,52,14,14,17,28,1610612756,21400622
DET,DET @ ATL,01/19/2015,L,48,17,15,9,36,20,5,10,42,1610612765,21400613
CLE,CLE vs. CHI,01/19/2015,W,48,9,19,13,46,5,7,7,30,1610612739,21400620
WAS,WAS vs. PHI,01/19/2015,W,48,15,22,19,54,16,15,13,32,1610612764,21400612
PHI,PHI @ WAS,01/19/2015,L,48,16,15,13,32,15,22,19,54,1610612755,21400612
BOS,BOS @ LAC,01/19/2015,L,48,15,14,10,30,20,12,10,36,1610612738,21400614
CHA,CHA vs. MIN,01/19/2015,W,48,18,12,9,34,17,16,10,36,1610612766,21400611
LAC,LAC vs. BOS,01/19/2015,W,48,20,12,10,36,15,14,10,30,1610612746,21400614
GSW,GSW vs. DEN,01/19/2015,W,48,24,13,32,48,10,8,18,32,1610612744,21400615
DEN,DEN @ GSW,01/19/2015,L,48,10,8,18,32,24,13,32,48,1610612743,21400615
HOU,HOU vs. IND,01/19/2015,W,48,23,9,21,44,24,21,20,44,1610612745,21400617
DAL,DAL @ MEM,01/19/2015,W,48,17,17,17,26,14,14,15,58,1610612742,21400616
POR,POR vs. SAC,01/19/2015,W,48,29,11,20,38,18,19,14,36,1610612757,21400621
CHI,CHI @ CLE,01/19/2015,L,48,5,7,7,30,9,19,13,46,1610612741,21400620
IND,IND @ HOU,01/19/2015,L,48,24,21,20,44,23,9,21,44,1610612754,21400617
ATL,ATL vs. DET,01/19/2015,W,48,20,5,10,42,17,15,9,36,1610612737,21400613
TOR,TOR @ MIL,01/19/2015,W,48,13,21,11,42,15,5,18,44,1610612761,21400619
MEM,MEM vs. DAL,01/19/2015,L,48,14,14,15,58,17,17,17,26,1610612763,21400616
NYK,NYK vs. NOP,01/19/2015,W,48,14,12,1,32,4,25,6,46,1610612752,21400618
SAC,SAC @ POR,01/19/2015,L,48,18,19,14,36,29,11,20,38,1610612758,21400621
ORL,ORL vs. OKC,01/18/2015,L,48,26,13,8,46,22,21,16,56,1610612753,21400609
UTA,UTA @ SAS,01/18/2015,L,48,9,10,16,40,13,14,2,32,1610612762,21400610
SAS,SAS vs. UTA,01/18/2015,W,48,13,14,2,32,9,10,16,40,1610612759,21400610
NOP,NOP @ TOR,01/18/2015,W,48,16,18,11,62,22,9,15,34,1610612740,21400608
OKC,OKC @ ORL,01/18/2015,W,48,22,21,16,56,26,13,8,46,1610612760,21400609
TOR,TOR vs. NOP,01/18/2015,L,48,22,9,15,34,16,18,11,62,1610612761,21400608
CHA,CHA vs. IND,01/17/2015,W,53,17,16,10,36,7,7,4,32,1610612766,21400600
POR,POR @ MEM,01/17/2015,L,48,11,20,4,32,11,16,2,38,1610612757,21400604
ATL,ATL @ CHI,01/17/2015,W,48,15,9,13,34,14,4,12,42,1610612737,21400602
DET,DET vs. PHI,01/17/2015,W,48,30,15,17,40,20,13,10,46,1610612765,21400601
SAC,SAC vs. LAC,01/17/2015,L,48,6,25,8,44,16,18,11,54,1610612758,21400607
MEM,MEM vs. POR,01/17/2015,W,48,11,16,2,38,11,20,4,32,1610612763,21400604
PHI,PHI @ DET,01/17/2015,L,48,20,13,10,46,30,15,17,40,1610612755,21400601
HOU,HOU vs. GSW,01/17/2015,L,48,18,19,16,56,25,12,23,64,1610612745,21400603
BKN,BKN vs. WAS,01/17/2015,L,48,12,11,4,40,9,21,11,40,1610612751,21400605
LAC,LAC @ SAC,01/17/2015,W,48,16,18,11,54,6,25,8,44,1610612746,21400607
WAS,WAS @ BKN,01/17/2015,W,48,9,21,11,40,12,11,4,40,1610612764,21400605
DEN,DEN vs. MIN,01/17/2015,L,48,21,13,11,40,16,14,5,46,1610612743,21400606
CHI,CHI vs. ATL,01/17/2015,L,48,14,4,12,42,15,9,13,34,1610612741,21400602
GSW,GSW @ HOU,01/17/2015,W,48,25,12,23,64,18,19,16,56,1610612744,21400603
IND,IND @ CHA,01/17/2015,L,53,7,7,4,32,17,16,10,36,1610612754,21400600
MIN,MIN @ DEN,01/17/2015,W,48,16,14,5,46,21,13,11,40,1610612750,21400606
MIA,MIA @ SAC,01/16/2015,W,48,17,12,17,28,8,8,7,32,1610612748,21400598
DAL,DAL vs. DEN,01/16/2015,W,48,10,11,20,34,14,11,28,38,1610612742,21400594
POR,POR @ SAS,01/16/2015,L,48,11,5,6,28,25,20,17,38,1610612757,21400595
NOP,NOP @ PHI,01/16/2015,L,48,5,14,17,42,20,14,10,42,1610612740,21400589
PHX,PHX vs. MIN,01/16/2015,W,48,14,18,8,64,13,20,10,54,1610612756,21400596
BOS,BOS vs. CHI,01/16/2015,L,48,11,12,11,42,21,10,18,48,1610612738,21400591
LAL,LAL @ UTA,01/16/2015,L,48,11,8,9,36,17,4,17,42,1610612747,21400597
ORL,ORL vs. MEM,01/16/2015,L,48,7,12,6,42,13,18,16,58,1610612753,21400588
CHI,CHI @ BOS,01/16/2015,W,48,21,10,18,48,11,12,11,42,1610612741,21400591
TOR,TOR vs. ATL,01/16/2015,L,48,22,17,11,42,24,6,13,46,1610612761,21400592
LAC,LAC vs. CLE,01/16/2015,L,48,33,20,32,52,21,20,24,54,1610612746,21400599
DET,DET @ IND,01/16/2015,W,48,15,16,13,34,23,15,10,48,1610612765,21400587
IND,IND vs. DET,01/16/2015,L,48,23,15,10,48,15,16,13,34,1610612754,21400587
WAS,WAS vs. BKN,01/16/2015,L,48,6,8,10,34,16,10,10,46,1610612764,21400590
GSW,GSW @ OKC,01/16/2015,L,48,20,14,15,48,19,17,17,58,1610612744,21400593
UTA,UTA vs. LAL,01/16/2015,W,48,17,4,17,42,11,8,9,36,1610612762,21400597
SAC,SAC vs. MIA,01/16/2015,L,48,8,8,7,32,17,12,17,28,1610612758,21400598
PHI,PHI vs. NOP,01/16/2015,W,48,20,14,10,42,5,14,17,42,1610612755,21400589
MEM,MEM @ ORL,01/16/2015,W,48,13,18,16,58,7,12,6,42,1610612763,21400588
CLE,CLE @ LAC,01/16/2015,W,48,21,20,24,54,33,20,32,52,1610612739,21400599
DEN,DEN @ DAL,01/16/2015,L,48,14,11,28,38,10,11,20,34,1610612743,21400594
MIN,MIN @ PHX,01/16/2015,L,48,13,20,10,54,14,18,8,64,1610612750,21400596
ATL,ATL @ TOR,01/16/2015,W,48,24,6,13,46,22,17,11,42,1610612737,21400592
BKN,BKN @ WAS,01/16/2015,W,48,16,10,10,46,6,8,10,34,1610612751,21400590
SAS,SAS vs. POR,01/16/2015,W,48,25,20,17,38,11,5,6,28,1610612759,21400595
OKC,OKC vs. GSW,01/16/2015,W,48,19,17,17,58,20,14,15,48,1610612760,21400593
HOU,HOU vs. OKC,01/15/2015,W,48,20,16,10,46,19,19,19,40,1610612745,21400584
OKC,OKC @ HOU,01/15/2015,L,48,19,19,19,40,20,16,10,46,1610612760,21400584
CLE,CLE @ LAL,01/15/2015,W,48,12,14,11,40,7,6,9,38,1610612739,21400586
MIL,MIL vs. NYK,01/15/2015,W,48,29,10,18,28,23,4,14,16,1610612749,21400585
NYK,NYK @ MIL,01/15/2015,L,48,23,4,14,16,29,10,18,28,1610612752,21400585
LAL,LAL vs. CLE,01/15/2015,L,48,7,6,9,38,12,14,11,40,1610612747,21400586
WAS,WAS @ CHI,01/14/2015,W,48,15,15,10,28,17,8,2,36,1610612764,21400579
LAC,LAC @ POR,01/14/2015,W,48,19,8,14,24,7,9,2,28,1610612746,21400583
HOU,HOU @ ORL,01/14/2015,L,48,22,7,25,64,26,16,12,54,1610612745,21400575
GSW,GSW vs. MIA,01/14/2015,W,48,21,18,17,38,8,15,4,30,1610612744,21400582
DET,DET vs. NOP,01/14/2015,L,48,13,5,16,48,12,20,11,46,1610612765,21400577
POR,POR vs. LAC,01/14/2015,L,48,7,9,2,28,19,8,14,24,1610612757,21400583
MIA,MIA @ GSW,01/14/2015,L,48,8,15,4,30,21,18,17,38,1610612748,21400582
TOR,TOR vs. PHI,01/14/2015,W,48,14,10,9,40,20,14,17,44,1610612761,21400578
NOP,NOP @ DET,01/14/2015,W,48,12,20,11,46,13,5,16,48,1610612740,21400577
BKN,BKN vs. MEM,01/14/2015,L,48,12,11,16,40,22,22,14,66,1610612751,21400576
DEN,DEN vs. DAL,01/14/2015,W,48,14,16,13,48,19,11,10,48,1610612743,21400581
MEM,MEM @ BKN,01/14/2015,W,48,22,22,14,66,12,11,16,40,1610612763,21400576
CHA,CHA vs. SAS,01/14/2015,L,48,12,16,17,46,8,4,4,42,1610612766,21400574
PHI,PHI @ TOR,01/14/2015,L,48,20,14,17,44,14,10,9,40,1610612755,21400578
CHI,CHI vs. WAS,01/14/2015,L,48,17,8,2,36,15,15,10,28,1610612741,21400579
ATL,ATL @ BOS,01/14/2015,W,48,23,7,19,36,17,17,5,38,1610612737,21400580
SAS,SAS @ CHA,01/14/2015,W,48,8,4,4,42,12,16,17,46,1610612759,21400574
BOS,BOS vs. ATL,01/14/2015,L,48,17,17,5,38,23,7,19,36,1610612738,21400580
ORL,ORL vs. HOU,01/14/2015,W,48,26,16,12,54,22,7,25,64,1610612753,21400575
DAL,DAL @ DEN,01/14/2015,L,48,19,11,10,48,14,16,13,48,1610612742,21400581
MIA,MIA @ LAL,01/13/2015,W,48,13,8,6,58,22,15,11,40,1610612748,21400573
PHI,PHI vs. ATL,01/13/2015,L,48,12,16,16,36,21,12,19,46,1610612755,21400568
LAL,LAL vs. MIA,01/13/2015,L,48,22,15,11,40,13,8,6,58,1610612747,21400573
PHX,PHX vs. CLE,01/13/2015,W,48,27,8,14,44,20,15,8,38,1610612756,21400570
UTA,UTA vs. GSW,01/13/2015,L,48,10,18,3,46,23,7,22,48,1610612762,21400571
MIN,MIN @ IND,01/13/2015,W,48,17,17,5,34,13,13,13,42,1610612750,21400567
DAL,DAL @ SAC,01/13/2015,W,53,27,10,18,46,8,13,20,54,1610612742,21400572
ATL,ATL @ PHI,01/13/2015,W,48,21,12,19,46,12,16,16,36,1610612737,21400568
CLE,CLE @ PHX,01/13/2015,L,48,20,15,8,38,27,8,14,44,1610612739,21400570
SAS,SAS @ WAS,01/13/2015,L,48,16,16,2,44,6,9,12,36,1610612759,21400569
WAS,WAS vs. SAS,01/13/2015,W,48,6,9,12,36,16,16,2,44,1610612764,21400569
GSW,GSW @ UTA,01/13/2015,W,48,23,7,22,48,10,18,3,46,1610612744,21400571
IND,IND vs. MIN,01/13/2015,L,48,13,13,13,42,17,17,5,34,1610612754,21400567
SAC,SAC vs. DAL,01/13/2015,L,53,8,13,20,54,27,10,18,46,1610612758,21400572
NOP,NOP @ BOS,01/12/2015,L,48,19,14,10,40,21,21,15,42,1610612740,21400563
TOR,TOR vs. DET,01/12/2015,L,48,7,16,13,68,22,25,11,56,1610612761,21400565
ORL,ORL @ CHI,01/12/2015,W,48,8,2,12,58,9,19,6,40,1610612753,21400566
CHI,CHI vs. ORL,01/12/2015,L,48,9,19,6,40,8,2,12,58,1610612741,21400566
BKN,BKN vs. HOU,01/12/2015,L,48,16,18,17,46,19,16,12,40,1610612751,21400564
DET,DET @ TOR,01/12/2015,W,48,22,25,11,56,7,16,13,68,1610612765,21400565
HOU,HOU @ BKN,01/12/2015,W,48,19,16,12,40,16,18,17,46,1610612745,21400564
BOS,BOS vs. NOP,01/12/2015,W,48,21,21,15,42,19,14,10,40,1610612738,21400563
MIA,MIA @ LAC,01/11/2015,W,48,17,18,9,46,17,9,6,40,1610612748,21400559
POR,POR @ LAL,01/11/2015,W,48,10,7,12,38,8,11,14,44,1610612757,21400562
WAS,WAS @ ATL,01/11/2015,L,48,8,12,11,34,31,19,21,42,1610612764,21400558
CLE,CLE @ SAC,01/11/2015,L,48,5,7,5,30,22,12,17,40,1610612739,21400561
PHX,PHX @ MEM,01/11/2015,L,58,24,9,25,46,27,9,13,52,1610612756,21400560
LAL,LAL vs. POR,01/11/2015,L,48,8,11,14,44,10,7,12,38,1610612747,21400562
LAC,LAC vs. MIA,01/11/2015,L,48,17,9,6,40,17,18,9,46,1610612746,21400559
SAC,SAC vs. CLE,01/11/2015,W,48,22,12,17,40,5,7,5,30,1610612758,21400561
ATL,ATL vs. WAS,01/11/2015,W,48,31,19,21,42,8,12,11,34,1610612737,21400558
MEM,MEM vs. PHX,01/11/2015,W,58,27,9,13,52,24,9,25,46,1610612763,21400560
LAC,LAC vs. DAL,01/10/2015,W,48,10,11,19,38,7,11,12,30,1610612746,21400550
CHI,CHI vs. MIL,01/10/2015,W,48,10,21,2,38,11,14,10,38,1610612741,21400554
CHA,CHA @ NYK,01/10/2015,W,48,16,20,8,40,15,7,11,18,1610612766,21400549
MIL,MIL @ CHI,01/10/2015,L,48,11,14,10,38,10,21,2,38,1610612749,21400554
DAL,DAL @ LAC,01/10/2015,L,48,7,11,12,30,10,11,19,38,1610612742,21400550
SAS,SAS @ MIN,01/10/2015,W,48,16,6,19,46,15,10,16,50,1610612759,21400556
PHI,PHI vs. IND,01/10/2015,W,48,14,12,21,38,16,27,15,28,1610612755,21400552
MIN,MIN vs. SAS,01/10/2015,L,48,15,10,16,50,16,6,19,46,1610612750,21400556
DET,DET vs. BKN,01/10/2015,W,48,15,8,21,36,13,17,6,44,1610612765,21400551
HOU,HOU vs. UTA,01/10/2015,W,48,38,8,28,30,19,13,11,36,1610612745,21400555
ORL,ORL @ POR,01/10/2015,L,48,23,19,17,48,14,11,17,36,1610612753,21400557
UTA,UTA @ HOU,01/10/2015,L,48,19,13,11,36,38,8,28,30,1610612762,21400555
POR,POR vs. ORL,01/10/2015,W,48,14,11,17,36,23,19,17,48,1610612757,21400557
IND,IND @ PHI,01/10/2015,L,48,16,27,15,28,14,12,21,38,1610612754,21400552
BKN,BKN @ DET,01/10/2015,L,48,13,17,6,44,15,8,21,36,1610612751,21400551
NYK,NYK vs. CHA,01/10/2015,L,48,15,7,11,18,16,20,8,40,1610612752,21400549
BOS,BOS @ TOR,01/10/2015,L,48,16,13,17,42,16,20,14,54,1610612738,21400553
TOR,TOR vs. BOS,01/10/2015,W,48,16,20,14,54,16,13,17,42,1610612761,21400553
SAC,SAC vs. DEN,01/09/2015,L,48,18,20,14,56,22,20,16,58,1610612758,21400546
ORL,ORL @ LAL,01/09/2015,L,48,16,11,8,38,15,22,3,36,1610612753,21400548
BOS,BOS @ IND,01/09/2015,L,53,22,15,15,42,12,14,4,30,1610612738,21400538
GSW,GSW vs. CLE,01/09/2015,W,48,19,10,36,40,10,18,3,28,1610612744,21400547
DET,DET vs. ATL,01/09/2015,L,48,14,14,20,36,12,13,9,46,1610612765,21400540
MEM,MEM @ NOP,01/09/2015,L,48,7,18,9,44,6,16,15,44,1610612763,21400541
CHI,CHI @ WAS,01/09/2015,L,48,12,13,12,34,19,11,20,36,1610612741,21400543
LAL,LAL vs. ORL,01/09/2015,W,48,15,22,3,36,16,11,8,38,1610612747,21400548
MIL,MIL vs. MIN,01/09/2015,W,48,28,9,15,34,27,16,15,36,1610612749,21400544
IND,IND vs. BOS,01/09/2015,W,53,12,14,4,30,22,15,15,42,1610612754,21400538
DEN,DEN @ SAC,01/09/2015,W,48,22,20,16,58,18,20,14,56,1610612743,21400546
ATL,ATL @ DET,01/09/2015,W,48,12,13,9,46,14,14,20,36,1610612737,21400540
PHX,PHX @ SAS,01/09/2015,L,48,19,10,29,32,21,10,3,50,1610612756,21400545
BKN,BKN vs. PHI,01/09/2015,L,48,12,9,9,42,23,11,12,44,1610612751,21400539
NOP,NOP vs. MEM,01/09/2015,W,48,6,16,15,44,7,18,9,44,1610612740,21400541
MIN,MIN @ MIL,01/09/2015,L,48,27,16,15,36,28,9,15,34,1610612750,21400544
SAS,SAS vs. PHX,01/09/2015,W,48,21,10,3,50,19,10,29,32,1610612759,21400545
OKC,OKC vs. UTA,01/09/2015,W,48,16,19,25,42,15,11,11,44,1610612760,21400542
CLE,CLE @ GSW,01/09/2015,L,48,10,18,3,28,19,10,36,40,1610612739,21400547
WAS,WAS vs. CHI,01/09/2015,W,48,19,11,20,36,12,13,12,34,1610612764,21400543
PHI,PHI @ BKN,01/09/2015,W,48,23,11,12,44,12,9,9,42,1610612755,21400539
UTA,UTA @ OKC,01/09/2015,L,48,15,11,11,44,16,19,25,42,1610612762,21400542
HOU,HOU @ NYK,01/08/2015,W,48,25,15,17,44,17,14,7,30,1610612745,21400536
TOR,TOR vs. CHA,01/08/2015,L,48,6,13,7,36,15,11,10,40,1610612761,21400535
POR,POR vs. MIA,01/08/2015,W,48,14,18,9,44,4,14,7,46,1610612757,21400537
NYK,NYK vs. HOU,01/08/2015,L,48,17,14,7,30,25,15,17,44,1610612752,21400536
MIA,MIA @ POR,01/08/2015,L,48,4,14,7,46,14,18,9,44,1610612748,21400537
CHA,CHA @ TOR,01/08/2015,W,48,15,11,10,40,6,13,7,36,1610612766,21400535
DET,DET @ DAL,01/07/2015,W,48,8,17,21,56,14,7,19,44,1610612765,21400529
MEM,MEM @ ATL,01/07/2015,L,48,26,13,14,36,19,4,16,30,1610612763,21400526
MIN,MIN vs. PHX,01/07/2015,L,48,14,22,18,46,27,22,21,54,1610612750,21400531
BKN,BKN vs. BOS,01/07/2015,L,48,4,10,8,36,16,10,8,44,1610612751,21400527
PHX,PHX @ MIN,01/07/2015,W,48,27,22,21,54,14,22,18,46,1610612756,21400531
WAS,WAS vs. NYK,01/07/2015,W,48,17,9,23,48,15,14,9,24,1610612764,21400525
IND,IND @ GSW,01/07/2015,L,48,7,6,11,40,22,10,28,48,1610612754,21400533
CHI,CHI vs. UTA,01/07/2015,L,48,18,11,11,36,16,12,14,44,1610612741,21400528
ORL,ORL @ DEN,01/07/2015,L,48,18,5,7,46,13,9,16,32,1610612753,21400530
UTA,UTA @ CHI,01/07/2015,W,48,16,12,14,44,18,11,11,36,1610612762,21400528
CHA,CHA vs. NOP,01/07/2015,W,48,12,11,6,40,9,11,5,40,1610612766,21400522
CLE,CLE vs. HOU,01/07/2015,L,48,15,12,8,36,12,24,11,46,1610612739,21400523
PHI,PHI vs. MIL,01/07/2015,L,48,24,12,12,42,16,5,17,48,1610612755,21400524
GSW,GSW vs. IND,01/07/2015,W,48,22,10,28,48,7,6,11,40,1610612744,21400533
NOP,NOP @ CHA,01/07/2015,L,48,9,11,5,40,12,11,6,40,1610612740,21400522
NYK,NYK @ WAS,01/07/2015,L,48,15,14,9,24,17,9,23,48,1610612752,21400525
OKC,OKC @ SAC,01/07/2015,L,48,19,15,29,26,26,13,23,36,1610612760,21400532
HOU,HOU @ CLE,01/07/2015,W,48,12,24,11,46,15,12,8,36,1610612745,21400523
BOS,BOS @ BKN,01/07/2015,W,48,16,10,8,44,4,10,8,36,1610612738,21400527
LAC,LAC vs. LAL,01/07/2015,W,48,15,12,13,44,6,6,7,52,1610612746,21400534
ATL,ATL vs. MEM,01/07/2015,W,48,19,4,16,30,26,13,14,36,1610612737,21400526
DAL,DAL vs. DET,01/07/2015,L,48,14,7,19,44,8,17,21,56,1610612742,21400529
DEN,DEN vs. ORL,01/07/2015,W,48,13,9,16,32,18,5,7,46,1610612743,21400530
SAC,SAC vs. OKC,01/07/2015,W,48,26,13,23,36,19,15,29,26,1610612758,21400532
MIL,MIL @ PHI,01/07/2015,W,48,16,5,17,48,24,12,12,42,1610612749,21400524
LAL,LAL @ LAC,01/07/2015,L,48,6,6,7,52,15,12,13,44,1610612747,21400534
DET,DET @ SAS,01/06/2015,W,48,14,28,17,58,11,19,5,48,1610612765,21400521
SAS,SAS vs. DET,01/06/2015,L,48,11,19,5,48,14,28,17,58,1610612759,21400521
MIL,MIL vs. PHX,01/06/2015,L,48,22,19,23,52,16,14,15,40,1610612749,21400520
